round,draw_date,n1,n2,n3,n4,n5,n6,bonus,first_winners,first_prize,total_sales
798,2018-03-17,2,10,14,22,32,36,41,7,2710791911,77038759000
799,2018-03-24,12,17,23,34,42,45,33,10,1826427225,76708986000
800,2018-03-31,1,4,10,12,28,45,26,11,1632246205,76994062000
801,2018-04-07,17,25,28,37,43,44,2,8,2256786657,74034792000
802,2018-04-14,10,11,12,18,24,42,27,16,1082947993,75146781000
803,2018-04-21,5,9,14,26,30,43,2,5,3663810225,75670793000
804,2018-04-28,1,10,13,26,32,36,9,11,1631996523,74557028000
805,2018-05-05,3,12,13,18,31,32,42,4,4266061969,73065981000
806,2018-05-12,14,20,23,31,37,38,27,7,2640760875,74030583000
807,2018-05-19,6,10,18,25,34,35,33,7,2437662322,73831580000
808,2018-05-26,15,21,31,32,41,43,24,6,3087620500,74911438000
809,2018-06-02,6,11,15,17,23,40,39,6,2921372750,74214104000
810,2018-06-09,5,10,13,21,39,43,11,8,2231598047,74388355000
811,2018-06-16,8,11,19,21,36,45,25,7,2524148197,74570813000
812,2018-06-23,1,3,12,14,16,43,10,6,2947954750,74147816000
813,2018-06-30,11,30,34,35,42,44,27,4,4591763157,73394947000
814,2018-07-07,2,21,28,38,42,45,30,6,3067192063,74316543000
815,2018-07-14,17,21,25,26,27,36,4,7,2579855358,73416400000
816,2018-07-21,12,18,19,29,31,39,7,8,2128107938,72397826000
817,2018-07-28,3,9,12,13,25,43,34,9,1868477334,72552766000
818,2018-08-04,14,15,25,28,29,30,3,13,1380804318,71793353000
819,2018-08-11,16,25,33,38,40,45,15,7,2594534840,74578907000
820,2018-08-18,10,21,22,30,35,42,6,4,4627313532,75744571000
821,2018-08-25,1,12,13,24,29,44,16,14,1316155956,76118239000
822,2018-09-01,9,18,20,24,27,36,12,3,5930898625,75681739000
823,2018-09-08,12,18,24,26,39,40,15,9,2009843917,77400124000
824,2018-09-15,7,9,24,29,34,38,26,15,1256646550,78257422000
825,2018-09-22,8,15,21,31,33,38,42,12,1658710563,82890578000
826,2018-09-29,13,16,24,25,33,36,42,9,2075192084,78218740000
827,2018-10-06,5,11,12,29,33,44,14,15,1206500375,76490125000
828,2018-10-13,4,7,13,29,31,39,18,13,1455185972,77552827000
829,2018-10-20,4,5,31,35,43,45,29,8,2444650641,77998807000
830,2018-10-27,5,6,16,18,37,38,17,9,2060528750,77714000000
831,2018-11-03,3,10,16,19,31,39,9,16,1110702258,77622753000
832,2018-11-10,13,14,19,26,40,43,30,9,2088204584,77411900000
833,2018-11-17,12,18,30,39,41,42,19,8,2356317282,77738402000
834,2018-11-24,6,8,18,35,42,43,3,11,1690693671,75941791000
835,2018-12-01,9,10,13,28,38,45,35,15,1233681125,77694435000
836,2018-12-08,1,9,11,14,26,28,19,14,1257843670,74536697000
837,2018-12-15,2,25,28,30,33,45,6,6,3144449125,76614176000
838,2018-12-22,9,14,17,33,36,38,20,5,3813733050,79414484000
839,2018-12-29,3,9,11,12,13,19,35,13,1359454904,79219710000
840,2019-01-05,2,4,11,28,29,43,27,10,2042961788,84057771000
841,2019-01-12,5,11,14,30,33,38,24,17,1116095714,81580789000
842,2019-01-19,14,26,32,36,39,42,38,10,2035475025,81957444000
843,2019-01-26,19,21,30,33,34,42,4,5,4012970100,81857498000
844,2019-02-02,7,8,13,15,33,45,18,18,1162963542,87805610000
845,2019-02-09,1,16,29,33,40,45,6,11,1891217182,83884034000
846,2019-02-16,5,18,30,41,43,45,13,13,1596884395,83936839000
847,2019-02-23,12,16,26,28,30,42,22,8,2520846657,83782512000
848,2019-03-02,1,2,16,22,38,39,34,7,3011580858,84523266000
849,2019-03-09,5,13,17,29,34,39,3,17,1158252883,82333674000
850,2019-03-16,16,20,24,28,36,39,5,6,3377587875,81474176000
851,2019-03-23,14,18,22,26,31,44,40,8,2483692313,81099116000
852,2019-03-30,11,17,28,30,33,35,9,4,4801543407,81470793000
853,2019-04-06,2,8,23,26,27,44,13,7,2885006786,82244370000
854,2019-04-13,20,25,31,32,36,43,3,6,3421706750,81823338000
855,2019-04-20,8,15,17,19,43,44,7,9,2269510500,82374732000
856,2019-04-27,10,24,40,41,43,44,17,5,3977927550,80496424000
857,2019-05-04,6,10,16,28,34,38,43,15,1284915425,80933117000
858,2019-05-11,9,13,32,38,39,43,23,9,2202347459,81366889000
859,2019-05-18,8,22,35,38,39,41,24,11,1853927489,80944223000
860,2019-05-25,4,8,18,25,27,32,42,10,1879899825,81846672000
861,2019-06-01,11,17,19,21,22,25,24,4,4872108844,81032551000
862,2019-06-08,10,34,38,40,42,43,32,9,2190922709,80609005000
863,2019-06-15,16,21,28,35,39,43,12,7,2853357322,81288540000
864,2019-06-22,3,7,10,13,25,36,32,11,1716553637,82220290000
865,2019-06-29,3,15,22,32,33,45,2,13,1551729145,81748217000
866,2019-07-06,9,15,29,34,37,39,12,9,2240409000,81961886000
867,2019-07-13,14,17,19,22,24,40,41,5,3933755250,81607190000
868,2019-07-20,12,17,28,41,43,44,25,6,3233804250,80549078000
869,2019-07-27,2,6,20,27,37,39,4,10,1922582588,80268389000
870,2019-08-03,21,25,30,32,40,42,31,10,1928842988,78688663000
871,2019-08-10,2,6,12,26,30,34,38,7,2718071358,79527502000
872,2019-08-17,2,4,30,32,33,43,29,16,1262705579,81002518000
873,2019-08-24,3,5,12,13,33,39,38,10,1874553225,82375586000
874,2019-08-31,1,15,19,23,28,42,32,18,1117123917,82990138000
875,2019-09-07,19,22,30,34,39,44,36,14,1415946724,80635281000
876,2019-09-14,5,16,21,26,34,42,24,19,1090657856,85088368000
877,2019-09-21,5,17,18,22,23,43,12,12,1716607188,84584730000
878,2019-09-28,2,6,11,16,25,31,3,6,3207993500,84183676000
879,2019-10-05,1,4,10,14,15,35,20,6,3206361313,83174251000
880,2019-10-12,7,17,19,23,24,45,38,7,2837810465,83862502000
881,2019-10-19,4,18,20,26,27,32,9,8,2503212282,84495552000
882,2019-10-26,18,34,39,43,44,45,23,5,4127270400,84351602000
883,2019-11-02,9,18,32,33,37,44,22,15,1360519525,85624171000
884,2019-11-09,4,14,23,28,37,45,17,12,1799077282,86554613000
885,2019-11-16,1,3,24,27,39,45,31,13,1543832568,83396319000
886,2019-11-23,19,23,28,37,42,45,2,7,2974643786,84186094000
887,2019-11-30,8,14,17,27,36,45,10,8,2535268688,84416872000
888,2019-12-07,3,7,12,31,34,38,32,8,2370359204,82777313000
889,2019-12-14,3,13,29,38,39,42,26,10,2108986950,86734222000
890,2019-12-21,1,4,14,18,29,37,6,9,2335486167,86693498000
891,2019-12-28,9,13,28,31,39,41,19,7,3082673947,89742677000
892,2020-01-04,4,9,17,18,26,42,36,17,1282017464,93091115000
893,2020-01-11,1,15,17,23,25,41,10,9,2377433625,87661567000
894,2020-01-18,19,32,37,40,41,43,45,9,2377935959,88465183000
895,2020-01-25,16,26,31,38,39,41,23,12,1928079219,96962255000
896,2020-02-01,5,12,25,26,38,45,23,7,3053222036,90461998000
897,2020-02-08,6,7,12,22,26,36,29,13,1619922520,88231474000
898,2020-02-15,18,21,28,35,37,42,17,8,2639313235,90067839000
899,2020-02-22,8,19,20,21,33,39,37,6,3359356063,85877347000
900,2020-02-29,7,13,16,18,35,38,14,6,3349851375,83639372000
901,2020-03-07,5,18,20,23,30,34,21,9,2267974667,84783962000
902,2020-03-14,7,19,23,24,36,39,30,13,1619317529,87501981000
903,2020-03-21,2,15,16,21,22,28,45,13,1684582212,88625160000
904,2020-03-28,2,6,8,26,43,45,11,8,2718077813,88938220000
905,2020-04-04,3,4,16,27,38,40,20,7,3017862536,90357634000
906,2020-04-11,2,5,14,28,31,32,20,9,2472607250,90948274000
907,2020-04-18,21,27,29,38,40,44,37,7,3165059036,89331282000
908,2020-04-25,3,16,21,22,23,44,30,8,2834856141,89923601000
909,2020-05-02,7,24,29,30,34,35,33,11,2021062875,89543261000
910,2020-05-09,1,11,17,27,35,39,31,21,941316375,86308857000
911,2020-05-16,4,5,12,14,32,42,35,10,2113538625,89332410000
912,2020-05-23,5,8,18,21,22,38,10,14,1493500581,88599155000
913,2020-05-30,6,14,16,21,27,37,40,16,1338755602,89336949000
914,2020-06-06,16,19,24,33,42,44,27,11,1950005557,89558503000
915,2020-06-13,2,6,11,13,22,37,14,6,3518640500,87862418000
916,2020-06-20,6,21,22,32,35,36,17,11,2025384341,89133044000
917,2020-06-27,1,3,23,24,27,43,34,10,2144799638,88950867000
918,2020-07-04,7,11,12,31,33,38,5,18,1117622646,89200857000
919,2020-07-11,9,14,17,18,42,44,35,5,4305150450,90218056000
920,2020-07-18,2,3,26,33,34,43,29,7,3120260197,89805177000
921,2020-07-25,5,7,12,22,28,41,1,17,1232573405,89888341000
922,2020-08-01,2,6,13,17,27,43,36,6,3417904500,89266682000
923,2020-08-08,3,17,18,23,36,41,26,8,2667554625,87867402000
924,2020-08-15,3,11,34,42,43,44,13,9,2382430667,87708256000
925,2020-08-22,13,24,32,34,39,42,4,12,1771080532,87901067000
926,2020-08-29,10,16,18,20,25,31,6,10,2032490663,88372251000
927,2020-09-05,4,15,22,38,41,43,26,6,3714203875,91067752000
928,2020-09-12,3,4,10,20,28,44,30,7,3134591358,90818982000
929,2020-09-19,7,9,12,15,19,23,4,16,1308035157,92344620000
930,2020-09-26,8,21,25,38,39,44,28,8,2832418829,94518415000
931,2020-10-03,14,15,23,25,35,43,32,8,2957108063,95695802000
932,2020-10-10,1,6,15,36,37,38,5,7,3390022983,96049289000
933,2020-10-17,23,27,29,31,36,45,37,8,2927797079,93484851000
934,2020-10-24,1,3,30,33,36,39,12,4,5765772844,93028347000
935,2020-10-31,4,10,20,32,38,44,18,13,1711055424,93934898000
936,2020-11-07,7,11,13,17,18,29,43,14,1492069179,92246146000
937,2020-11-14,2,10,13,22,29,40,26,11,2058420819,93720454000
938,2020-11-21,4,8,10,16,31,36,9,10,2249466563,93452425000
939,2020-11-28,4,11,28,39,42,45,6,13,1708363039,93340002000
940,2020-12-05,3,15,20,22,24,41,11,8,2846071079,93920183000
941,2020-12-12,12,14,25,27,39,40,35,16,1347297422,94867600000
942,2020-12-19,10,12,18,35,42,43,39,6,3761680313,92731965000
943,2020-12-26,1,8,13,36,44,45,39,7,3435045108,100081432000
944,2021-01-02,2,13,16,19,32,33,42,13,1961836356,107181377000
945,2021-01-09,9,10,15,30,33,37,26,13,1765554491,94837109000
946,2021-01-16,9,18,19,30,34,40,20,11,2157656182,99380178000
947,2021-01-23,3,8,17,20,27,35,26,18,1275855750,99449916000
948,2021-01-30,13,18,30,31,38,41,5,11,2188548716,100519459000
949,2021-02-06,14,21,35,36,40,44,30,10,2458569713,100518909000
950,2021-02-13,3,4,15,22,28,40,10,8,3281920500,108870714000
951,2021-02-20,2,12,30,31,39,43,38,14,1747552661,102937006000
952,2021-02-27,4,12,22,24,33,41,38,9,2713699834,102355646000
953,2021-03-06,7,9,22,27,37,42,34,14,1640636009,99180891000
954,2021-03-13,1,9,26,28,30,41,32,10,2478795900,101455314000
955,2021-03-20,4,9,23,26,29,33,8,12,2023170188,99784736000
956,2021-03-27,10,11,20,21,25,41,40,11,2022982671,97065255000
957,2021-04-03,4,15,24,35,36,40,1,11,2126634137,96654698000
958,2021-04-10,2,9,10,16,35,37,1,15,1596119675,98635947000
959,2021-04-17,1,14,15,24,40,41,35,8,3015312891,97435835000
960,2021-04-24,2,18,24,30,32,45,14,10,2401133213,98784879000
961,2021-05-01,11,20,29,31,33,42,43,9,2575231209,97153309000
962,2021-05-08,1,18,28,31,34,43,40,12,1940906094,95956365000
963,2021-05-15,6,12,19,23,34,42,35,15,1476478125,95452215000
964,2021-05-22,6,21,36,38,39,43,30,10,2345861063,95549895000
965,2021-05-29,2,13,25,28,29,36,34,7,3403348929,96174650000
966,2021-06-05,1,21,25,29,34,37,36,10,2411303513,95640447000
967,2021-06-12,1,6,13,37,38,40,9,4,5809776094,94515565000
968,2021-06-19,2,5,12,14,24,39,33,13,1667729683,95924229000
969,2021-06-26,3,9,10,29,40,45,7,20,1149427894,96728751000
970,2021-07-03,9,11,16,21,28,36,5,14,1611544045,93268371000
971,2021-07-10,2,6,17,18,21,26,7,6,3725880250,94471924000
972,2021-07-17,3,6,17,23,37,39,26,20,1124886244,93916813000
973,2021-07-24,22,26,31,37,41,42,24,8,2912742750,93953872000
974,2021-07-31,1,2,11,16,39,44,32,17,1317034523,94146055000
975,2021-08-07,7,8,9,17,22,24,5,9,2440410375,94253719000
976,2021-08-14,4,12,14,25,35,37,2,7,3243867215,97492178000
977,2021-08-21,2,9,10,14,22,44,16,14,1669905911,95895844000
978,2021-08-28,1,7,15,32,34,42,8,10,2373391388,98855197000
979,2021-09-04,7,11,16,21,27,33,24,14,1606400518,99507886000
980,2021-09-11,3,13,16,23,24,35,14,7,3409443215,99593380000
981,2021-09-18,27,36,37,41,43,45,32,13,1992863193,105645424000
982,2021-09-25,5,7,13,20,21,44,33,8,3023630672,101344251000
983,2021-10-02,13,23,26,31,35,43,15,10,2503422225,101899006000
984,2021-10-09,3,10,23,35,36,37,18,7,3453006268,98762367000
985,2021-10-16,17,21,23,30,34,44,19,10,2434752975,98811446000
986,2021-10-23,7,10,16,28,41,42,40,10,2375275125,99041240000
987,2021-10-30,2,4,15,23,29,38,7,10,2378711625,100269530000
988,2021-11-06,2,13,20,30,31,41,27,9,2678489375,98606195000
989,2021-11-13,17,18,21,27,29,33,26,4,5826768563,96525658000
990,2021-11-20,2,4,25,26,36,37,28,14,1740095277,99567047000
991,2021-11-27,13,18,25,31,33,44,38,8,2904166032,98026282000
992,2021-12-04,12,20,26,33,44,45,24,12,1986955563,97066498000
993,2021-12-11,6,14,16,18,24,42,44,6,3991197063,99323653000
994,2021-12-18,1,3,8,24,27,35,28,12,1861582063,95530936000
995,2021-12-25,1,4,13,29,38,39,7,7,3447271875,100878455000
996,2022-01-01,6,11,15,24,32,39,28,18,1491185771,112624327000
997,2022-01-08,4,7,14,16,24,44,20,19,1253749560,102431961000
998,2022-01-15,13,17,18,20,42,45,41,12,2076499657,101681869000
999,2022-01-22,1,3,9,14,18,28,34,16,1513274790,102581351000
1000,2022-01-29,2,8,19,22,32,42,39,22,1246819620,118628811000
1001,2022-02-05,6,10,12,14,20,42,15,12,2077279594,103967487000
1002,2022-02-12,17,25,33,35,38,45,15,8,3088449563,105795484000
1003,2022-02-19,1,4,29,39,43,45,31,14,1811116822,103479378000
1004,2022-02-26,7,15,30,37,39,44,18,10,2576251913,106112471000
1005,2022-03-05,8,13,18,24,27,29,17,12,2061199344,103755249000
1006,2022-03-12,8,11,15,16,17,37,36,9,2855602125,104542431000
1007,2022-03-19,8,11,16,19,21,25,40,9,2718786375,101530003000
1008,2022-03-26,9,11,30,31,41,44,33,11,2267377910,103727042000
1009,2022-04-02,15,23,29,34,40,44,20,15,1702462825,103771363000
1010,2022-04-09,9,12,15,25,34,36,3,8,3119380079,103011505000
1011,2022-04-16,1,9,12,26,35,38,42,11,2220348512,101799373000
1012,2022-04-23,5,11,18,20,35,45,3,13,1861944318,101948323000
1013,2022-04-30,21,22,26,34,36,41,32,5,5047570725,101747653000
1014,2022-05-07,3,11,14,18,26,27,21,10,2410449338,102396369000
1015,2022-05-14,14,23,31,33,37,40,44,8,3051105610,102562683000
1016,2022-05-21,15,26,28,34,41,42,44,11,2260660671,101583153000
1017,2022-05-28,12,18,22,23,30,34,32,7,3517684822,101382790000
1018,2022-06-04,3,19,21,25,37,45,35,2,12361744688,101151805000
1019,2022-06-11,1,4,13,17,34,39,6,50,438565140,102804882000
1020,2022-06-18,12,27,29,38,41,45,6,13,1966431520,104996396000
1021,2022-06-25,12,15,17,24,29,45,16,12,2108962250,101960162000
1022,2022-07-02,5,6,11,29,42,45,28,5,4866468075,99233031000
1023,2022-07-09,10,14,16,18,29,35,25,9,2745677875,100399659000
1024,2022-07-16,9,18,20,22,38,44,10,8,3020323500,100081038000
1025,2022-07-23,8,9,20,25,29,33,7,4,6118853344,101318529000
1026,2022-07-30,5,12,13,31,32,41,34,15,1619118475,101556379000
1027,2022-08-06,14,16,27,35,39,45,5,10,2460504338,101195159000
1028,2022-08-13,5,7,12,13,18,35,23,20,1181235132,100613537000
1029,2022-08-20,12,30,32,37,39,41,24,10,2527848450,101336312000
1030,2022-08-27,2,5,11,17,24,29,9,19,1276406507,104899923000
1031,2022-09-03,6,7,22,32,35,36,19,8,3213957563,104316078000
1032,2022-09-10,1,6,12,19,36,42,28,10,2675257538,110907011000
1033,2022-09-17,3,11,15,20,35,44,10,13,1913414943,104642258000
1034,2022-09-24,26,31,32,33,38,40,11,9,2868856209,107150089000
1035,2022-10-01,9,14,34,35,41,42,2,8,3231193735,106759523000
1036,2022-10-08,2,5,22,32,34,45,39,9,2837323167,103753936000
1037,2022-10-15,2,14,15,22,27,33,31,15,1708576825,104840173000
1038,2022-10-22,7,16,24,27,37,44,2,15,1627457225,104932409000
1039,2022-10-29,2,3,6,19,36,39,26,16,1585019672,105259066000
1040,2022-11-05,8,16,26,29,31,36,11,7,3660482625,104007239000
1041,2022-11-12,6,7,9,11,17,18,45,25,935091165,105301601000
1042,2022-11-19,5,14,15,23,34,43,4,20,1240663669,106510259000
1043,2022-11-26,3,5,12,22,26,31,19,17,1468646956,107045942000
1044,2022-12-03,12,17,20,26,28,36,4,8,3136941235,102891973000
1045,2022-12-10,6,14,15,19,21,41,37,13,1990060443,105380282000
1046,2022-12-17,7,16,25,29,35,36,28,12,2011415719,100923993000
1047,2022-12-24,2,20,33,40,42,44,32,9,2748797875,103058179000
1048,2022-12-31,6,12,17,21,32,39,30,17,1612494508,117323901000
1049,2023-01-07,3,5,13,20,21,37,17,15,1727810100,108444724000
1050,2023-01-14,6,12,31,35,38,43,17,17,1535083280,108072602000
1051,2023-01-21,21,26,30,32,33,35,44,18,1669558480,119243907000
1052,2023-01-28,5,17,26,27,35,38,1,11,2341682762,107565461000
1053,2023-02-04,22,26,29,30,34,45,15,7,4090367411,113721665000
1054,2023-02-11,14,19,27,28,30,45,33,9,3147925709,113660567000
1055,2023-02-18,4,7,12,14,22,33,31,11,2362815205,112488256000
1056,2023-02-25,13,20,24,32,36,45,29,14,1969662456,113279615000
1057,2023-03-04,8,13,19,27,40,45,12,17,1616069714,112523887000
1058,2023-03-11,11,23,25,30,32,40,42,13,2058020250,112041382000
1059,2023-03-18,7,10,22,25,34,40,27,13,2033168481,110846824000
1060,2023-03-25,3,10,24,33,38,45,36,28,898238907,110677185000
1061,2023-04-01,4,24,27,35,37,45,15,11,2422768773,109909344000
1062,2023-04-08,20,31,32,40,41,45,12,7,3801933804,107109911000
1063,2023-04-15,3,6,22,23,24,38,30,7,3770311875,108347135000
1064,2023-04-22,3,6,9,18,22,35,14,19,1348168106,109427584000
1065,2023-04-29,3,18,19,23,32,45,24,14,1852593938,108181727000
1066,2023-05-06,6,11,16,19,21,32,45,15,1670947250,106440950000
1067,2023-05-13,7,10,19,23,28,33,18,13,1981114010,110703299000
1068,2023-05-20,4,7,19,26,33,35,3,19,1363929514,108988932000
1069,2023-05-27,1,10,18,22,28,31,44,14,1863217554,108388892000
1070,2023-06-03,3,6,14,22,30,41,36,14,1859116929,107222802000
1071,2023-06-10,1,2,11,21,30,35,39,5,5183979750,107362630000
1072,2023-06-17,16,18,20,23,32,43,27,12,2175006375,108156654000
1073,2023-06-24,6,18,28,30,32,38,15,11,2345227603,107352123000
1074,2023-07-01,1,6,20,27,28,41,15,12,2134763657,105744157000
1075,2023-07-08,1,23,24,35,44,45,10,9,2896337167,105635232000
1076,2023-07-15,3,7,9,33,36,37,10,9,2672689750,103168694000
1077,2023-07-22,4,8,17,30,40,43,34,7,3570901018,105927489000
1078,2023-07-29,6,10,11,14,36,38,43,12,2141604938,105407618000
1079,2023-08-05,4,8,18,24,37,45,6,9,2712329417,103120206000
1080,2023-08-12,13,16,23,31,36,44,38,7,3639444429,104111986000
1081,2023-08-19,1,9,16,23,24,38,17,11,2343892944,106974323000
1082,2023-08-26,21,26,27,32,34,42,31,7,3720489643,107566880000
1083,2023-09-02,3,7,14,15,22,38,17,15,1713084525,108995141000
1084,2023-09-09,8,12,13,29,33,42,5,15,1738764600,109818924000
1085,2023-09-16,4,7,17,18,38,44,36,23,1073277473,106249975000
1086,2023-09-23,11,16,25,27,35,36,37,17,1515913809,109250306000
1087,2023-09-30,13,14,18,21,34,44,16,16,1732253602,113960897000
1088,2023-10-07,11,21,22,30,39,44,31,11,2434697898,109089305000
1089,2023-10-14,4,18,31,37,42,43,40,9,2978522167,108725932000
1090,2023-10-21,12,19,21,29,40,45,1,11,2386494614,108364862000
1091,2023-10-28,6,20,23,24,28,30,44,9,2898470459,109335581000
1092,2023-11-04,7,18,19,26,33,45,37,16,1583289844,108970510000
1093,2023-11-11,10,17,22,30,35,43,44,13,1967040750,105589036000
1094,2023-11-18,6,7,15,22,26,40,41,12,2112854469,104078823000
1095,2023-11-25,8,14,28,29,34,40,12,10,2617825575,106160572000
1096,2023-12-02,1,12,16,19,23,43,34,10,2539391175,105753078000
1097,2023-12-09,14,33,34,35,37,40,4,7,3864293090,108873101000
1098,2023-12-16,12,16,21,24,41,43,15,13,1930461895,103850339000
1099,2023-12-23,3,20,28,38,40,43,4,9,2959934125,107510729000
1100,2023-12-30,17,26,29,30,31,43,12,13,2207575472,116187023000
1101,2024-01-06,6,7,13,28,36,42,41,13,2100529500,114758876000
1102,2024-01-13,13,14,22,26,37,38,20,20,1383591413,113178102000
1103,2024-01-20,10,12,29,31,40,44,2,17,1574419633,110195070000
1104,2024-01-27,1,7,21,30,35,38,2,15,1817193100,112449384000
1105,2024-02-03,6,16,34,37,39,40,11,15,1834853800,113295292000
1106,2024-02-10,1,3,4,29,42,45,36,11,2790462819,126617296000
1107,2024-02-17,6,14,30,31,40,41,29,14,2025625233,117664962000
1108,2024-02-24,7,19,26,37,39,44,27,14,1957990849,114578905000
1109,2024-03-02,10,12,13,19,33,40,2,17,1584352875,117196327000
1110,2024-03-09,3,7,11,20,22,41,24,16,1647392719,115083786000
1111,2024-03-16,3,13,30,33,43,45,4,16,1714662540,116382835000
1112,2024-03-23,16,20,26,36,42,44,24,10,2804455650,114216084000
1113,2024-03-30,11,13,20,21,32,44,8,14,1987426822,113342318000
1114,2024-04-06,10,16,19,32,33,38,3,17,1583813824,113597890000
1115,2024-04-13,7,12,23,32,34,36,8,12,2257278282,113939215000
1116,2024-04-20,15,16,17,25,30,31,32,10,2695000238,110862553000
1117,2024-04-27,3,4,9,30,33,36,7,9,3028385542,113895333000
1118,2024-05-04,11,13,14,15,16,45,3,19,1477445132,113727120000
1119,2024-05-11,1,9,12,13,20,45,3,19,1396028764,111840714000
1120,2024-05-18,2,19,26,31,38,41,34,11,2522163375,114804359000
1121,2024-05-25,6,24,31,32,38,44,8,11,2524513262,113898519000
1122,2024-06-01,3,6,21,30,34,35,22,11,2556266046,115540004000
1123,2024-06-08,13,19,21,24,34,35,26,16,1731310711,113142957000
1124,2024-06-15,3,8,17,30,33,34,28,10,2623327913,112014841000
1125,2024-06-22,6,14,25,33,40,44,30,12,2195289188,109407294000
1126,2024-06-29,4,5,9,11,37,40,7,11,2386382421,111998191000
1127,2024-07-06,10,15,24,30,31,37,32,12,2267891969,111571373000
1128,2024-07-13,1,5,8,16,28,33,45,63,419925560,111364194000
1129,2024-07-20,5,10,11,17,28,34,22,11,2369567660,110363498000
1130,2024-07-27,15,19,21,25,27,28,40,12,2263301219,109515089000
1131,2024-08-03,1,2,6,14,27,38,33,17,1542367898,109120798000
1132,2024-08-10,6,7,19,28,34,41,5,11,2404951807,110018123000
1133,2024-08-17,13,14,20,28,29,34,23,13,2105079491,111210839000
1134,2024-08-24,3,7,9,13,19,24,23,14,1755689384,111660087000
1135,2024-08-31,1,6,13,19,21,33,4,9,2953726125,113817137000
1136,2024-09-07,21,33,35,38,42,44,1,12,2314468157,113031911000
1137,2024-09-14,4,9,12,15,33,45,26,14,2023447688,119250007000
1138,2024-09-21,14,16,19,20,29,34,35,14,1902656786,109651510000
1139,2024-09-28,5,12,15,30,37,40,18,13,2167490972,117915887000
1140,2024-10-05,7,10,22,29,31,38,15,12,2279823938,115238556000
1141,2024-10-12,7,11,12,21,26,35,20,11,2457758285,115803173000
1142,2024-10-19,2,8,28,30,37,41,22,9,3117517709,114254355000
1143,2024-10-26,10,16,17,27,28,36,6,11,2545657023,116432896000
1144,2024-11-02,3,4,12,15,26,34,6,18,1489347375,116378514000
1145,2024-11-09,2,11,31,33,37,44,32,9,3051630084,116115162000
1146,2024-11-16,6,11,17,19,40,43,28,11,2526476353,116694743000
1147,2024-11-23,7,11,24,26,27,37,32,8,3323422079,115707061000
1148,2024-11-30,3,6,13,15,16,22,32,13,2073332308,113188640000
1149,2024-12-07,8,15,19,21,32,36,38,17,1613380765,112146718000
1150,2024-12-14,8,9,18,35,39,45,25,17,1570620309,114152034000
1151,2024-12-21,2,3,9,15,27,29,8,17,1620503030,116118444000
1152,2024-12-28,30,31,32,35,36,37,5,35,874349668,120703009000
1153,2025-01-04,1,9,10,13,35,44,5,15,2027312925,126343367000
1154,2025-01-11,4,8,22,26,32,38,27,15,1854965425,115268257000
1155,2025-01-18,10,16,19,27,37,38,13,7,4066375179,118482730000
1156,2025-01-25,30,31,34,39,41,45,7,21,1505207090,127643987000
1157,2025-02-01,5,7,12,20,25,26,28,12,2257842157,123443439000
1158,2025-02-08,21,25,27,32,37,38,20,21,1394358197,119706159000
1159,2025-02-15,3,9,27,28,38,39,7,23,1284854250,124802304000
1160,2025-02-22,7,13,18,36,39,45,19,12,2509359875,123177536000
1161,2025-03-01,2,12,20,24,34,42,37,16,1792657969,123230590000
1162,2025-03-08,20,21,22,25,28,29,6,36,823931021,120578328000
1163,2025-03-15,2,13,15,16,33,43,4,15,1936891150,122246316000
1164,2025-03-22,17,18,23,25,38,39,22,13,2193092164,121102645000
1165,2025-03-29,6,7,27,29,38,45,17,13,2192485270,118112106000
1166,2025-04-05,14,23,25,27,29,42,16,14,2072319938,116717661000
1167,2025-04-12,8,23,31,35,39,40,24,10,2884087913,118762131000
1168,2025-04-19,9,21,24,30,33,37,29,13,2136635914,117811795000
1169,2025-04-26,5,12,24,26,39,42,20,10,2852735813,118803195000
1170,2025-05-03,3,13,28,34,38,42,25,20,1386550969,116709995000
1171,2025-05-10,3,6,7,11,12,17,19,21,1128345286,115285696000
1172,2025-05-17,7,9,24,40,42,44,45,13,2203004452,117565241000
1173,2025-05-24,1,5,18,20,30,35,3,24,1179946063,118782668000
1174,2025-05-31,8,11,14,17,36,39,22,15,1910619425,119020467000
1175,2025-06-07,3,4,6,8,32,42,31,20,1384026094,117488305000
1176,2025-06-14,7,9,11,21,30,35,29,13,2052166154,115765450000
1177,2025-06-21,3,7,15,16,19,43,21,6,4576672000,115411832000
1178,2025-06-28,5,6,11,27,43,44,17,12,2391608407,118774279000
1179,2025-07-05,3,16,18,24,40,44,21,13,2162821097,115024678000
1180,2025-07-12,6,12,18,37,40,41,3,11,2535566421,115377965000
1181,2025-07-19,8,10,14,20,33,41,28,17,1593643500,113802682000
1182,2025-07-26,1,13,21,25,28,31,22,13,2124785424,115431308000
1183,2025-08-02,4,15,17,23,27,36,31,13,2073966000,115605968000
1184,2025-08-09,14,16,23,25,31,37,42,15,1910655600,117748924000
1185,2025-08-16,6,17,22,28,29,32,38,12,2388695125,117480804000
1186,2025-08-23,2,8,13,16,23,28,35,14,1985676911,116690738000
1187,2025-08-30,5,13,26,29,37,40,42,11,2619380012,117650847000
1188,2025-09-06,3,4,12,19,22,27,9,24,1074625172,116617971000
1189,2025-09-13,9,19,29,35,37,38,31,13,2263651299,119484685000
1190,2025-09-20,7,9,19,23,26,45,33,6,4622793813,118368861000
